trainScore,testScore,precisionScore,accuracyScore,f1Score,recallScore,classificationReport,Features
0.8666061705989111,0.8396739130434783,0.1883259911894273,0.45374149659863944,0.2986899563318777,0.7215189873417721,"              precision    recall  f1-score   support

           0       0.88      0.40      0.55      1233
           1       0.19      0.72      0.30       237

    accuracy                           0.45      1470
   macro avg       0.54      0.56      0.43      1470
weighted avg       0.77      0.45      0.51      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears')"
0.8656987295825771,0.8288043478260869,0.1833013435700576,0.38979591836734695,0.29867083659108684,0.8059071729957806,"              precision    recall  f1-score   support

           0       0.89      0.31      0.46      1233
           1       0.18      0.81      0.30       237

    accuracy                           0.39      1470
   macro avg       0.54      0.56      0.38      1470
weighted avg       0.78      0.39      0.43      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'DailyRate', 'Stability', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8656987295825771,0.8369565217391305,0.1812443642921551,0.3578231292517007,0.2986627043090639,0.8481012658227848,"              precision    recall  f1-score   support

           0       0.90      0.26      0.41      1233
           1       0.18      0.85      0.30       237

    accuracy                           0.36      1470
   macro avg       0.54      0.56      0.35      1470
weighted avg       0.78      0.36      0.39      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8711433756805808,0.8369565217391305,0.18395303326810175,0.39931972789115644,0.2986497220015885,0.7932489451476793,"              precision    recall  f1-score   support

           0       0.89      0.32      0.47      1233
           1       0.18      0.79      0.30       237

    accuracy                           0.40      1470
   macro avg       0.54      0.56      0.39      1470
weighted avg       0.78      0.40      0.45      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8711433756805808,0.8396739130434783,0.18395303326810175,0.39931972789115644,0.2986497220015885,0.7932489451476793,"              precision    recall  f1-score   support

           0       0.89      0.32      0.47      1233
           1       0.18      0.79      0.30       237

    accuracy                           0.40      1470
   macro avg       0.54      0.56      0.39      1470
weighted avg       0.78      0.40      0.45      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'MonthlyRate', 'TotalWorkingYears')"
0.8666061705989111,0.842391304347826,0.18395303326810175,0.39931972789115644,0.2986497220015885,0.7932489451476793,"              precision    recall  f1-score   support

           0       0.89      0.32      0.47      1233
           1       0.18      0.79      0.30       237

    accuracy                           0.40      1470
   macro avg       0.54      0.56      0.39      1470
weighted avg       0.78      0.40      0.45      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8602540834845736,0.8315217391304348,0.1821561338289963,0.373469387755102,0.2985529322162986,0.8270042194092827,"              precision    recall  f1-score   support

           0       0.90      0.29      0.43      1233
           1       0.18      0.83      0.30       237

    accuracy                           0.37      1470
   macro avg       0.54      0.56      0.37      1470
weighted avg       0.78      0.37      0.41      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8738656987295825,0.8396739130434783,0.19064327485380117,0.47891156462585033,0.29853479853479853,0.6877637130801688,"              precision    recall  f1-score   support

           0       0.88      0.44      0.59      1233
           1       0.19      0.69      0.30       237

    accuracy                           0.48      1470
   macro avg       0.54      0.56      0.44      1470
weighted avg       0.77      0.48      0.54      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.867513611615245,0.8369565217391305,0.1833976833976834,0.3925170068027211,0.29850746268656714,0.8016877637130801,"              precision    recall  f1-score   support

           0       0.89      0.31      0.46      1233
           1       0.18      0.80      0.30       237

    accuracy                           0.39      1470
   macro avg       0.54      0.56      0.38      1470
weighted avg       0.78      0.39      0.44      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.868421052631579,0.8342391304347826,0.1833976833976834,0.3925170068027211,0.29850746268656714,0.8016877637130801,"              precision    recall  f1-score   support

           0       0.89      0.31      0.46      1233
           1       0.18      0.80      0.30       237

    accuracy                           0.39      1470
   macro avg       0.54      0.56      0.38      1470
weighted avg       0.78      0.39      0.44      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'Stability', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8666061705989111,0.8288043478260869,0.1833976833976834,0.3925170068027211,0.29850746268656714,0.8016877637130801,"              precision    recall  f1-score   support

           0       0.89      0.31      0.46      1233
           1       0.18      0.80      0.30       237

    accuracy                           0.39      1470
   macro avg       0.54      0.56      0.38      1470
weighted avg       0.78      0.39      0.44      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_Distance', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8611615245009074,0.8342391304347826,0.18729817007534985,0.4435374149659864,0.2984562607204117,0.7341772151898734,"              precision    recall  f1-score   support

           0       0.88      0.39      0.54      1233
           1       0.19      0.73      0.30       237

    accuracy                           0.44      1470
   macro avg       0.54      0.56      0.42      1470
weighted avg       0.77      0.44      0.50      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8611615245009074,0.842391304347826,0.19371069182389938,0.507482993197279,0.29844961240310075,0.6497890295358649,"              precision    recall  f1-score   support

           0       0.88      0.48      0.62      1233
           1       0.19      0.65      0.30       237

    accuracy                           0.51      1470
   macro avg       0.54      0.56      0.46      1470
weighted avg       0.77      0.51      0.57      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.867513611615245,0.8342391304347826,0.18377321603128055,0.3986394557823129,0.29841269841269846,0.7932489451476793,"              precision    recall  f1-score   support

           0       0.89      0.32      0.47      1233
           1       0.18      0.79      0.30       237

    accuracy                           0.40      1470
   macro avg       0.54      0.56      0.39      1470
weighted avg       0.78      0.40      0.45      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.867513611615245,0.8342391304347826,0.18377321603128055,0.3986394557823129,0.29841269841269846,0.7932489451476793,"              precision    recall  f1-score   support

           0       0.89      0.32      0.47      1233
           1       0.18      0.79      0.30       237

    accuracy                           0.40      1470
   macro avg       0.54      0.56      0.39      1470
weighted avg       0.78      0.40      0.45      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.852994555353902,0.8396739130434783,0.20436817472698907,0.580952380952381,0.2984054669703872,0.5527426160337553,"              precision    recall  f1-score   support

           0       0.87      0.59      0.70      1233
           1       0.20      0.55      0.30       237

    accuracy                           0.58      1470
   macro avg       0.54      0.57      0.50      1470
weighted avg       0.76      0.58      0.64      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8738656987295825,0.845108695652174,0.18285714285714286,0.38571428571428573,0.29836829836829837,0.810126582278481,"              precision    recall  f1-score   support

           0       0.89      0.30      0.45      1233
           1       0.18      0.81      0.30       237

    accuracy                           0.39      1470
   macro avg       0.54      0.56      0.38      1470
weighted avg       0.78      0.39      0.43      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'DailyRate', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8738656987295825,0.8505434782608695,0.18198700092850512,0.3727891156462585,0.2983257229832572,0.8270042194092827,"              precision    recall  f1-score   support

           0       0.90      0.29      0.43      1233
           1       0.18      0.83      0.30       237

    accuracy                           0.37      1470
   macro avg       0.54      0.56      0.37      1470
weighted avg       0.78      0.37      0.41      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.867513611615245,0.8369565217391305,0.18415841584158416,0.40476190476190477,0.2983159582999198,0.7848101265822784,"              precision    recall  f1-score   support

           0       0.89      0.33      0.48      1233
           1       0.18      0.78      0.30       237

    accuracy                           0.40      1470
   macro avg       0.54      0.56      0.39      1470
weighted avg       0.78      0.40      0.45      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Income_Distance', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8738656987295825,0.8559782608695652,0.1806049822064057,0.35034013605442177,0.29831006612784716,0.8565400843881856,"              precision    recall  f1-score   support

           0       0.90      0.25      0.40      1233
           1       0.18      0.86      0.30       237

    accuracy                           0.35      1470
   macro avg       0.54      0.55      0.35      1470
weighted avg       0.79      0.35      0.38      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_Distance', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
