trainScore,testScore,precisionScore,accuracyScore,f1Score,recallScore,classificationReport,Features
0.8475499092558983,0.8206521739130435,0.4897959183673469,0.8374149659863945,0.2865671641791045,0.20253164556962025,"              precision    recall  f1-score   support

           0       0.86      0.96      0.91      1233
           1       0.49      0.20      0.29       237

    accuracy                           0.84      1470
   macro avg       0.68      0.58      0.60      1470
weighted avg       0.80      0.84      0.81      1470
","('Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8475499092558983,0.8206521739130435,0.4897959183673469,0.8374149659863945,0.2865671641791045,0.20253164556962025,"              precision    recall  f1-score   support

           0       0.86      0.96      0.91      1233
           1       0.49      0.20      0.29       237

    accuracy                           0.84      1470
   macro avg       0.68      0.58      0.60      1470
weighted avg       0.80      0.84      0.81      1470
","('Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears')"
0.8575317604355717,0.8152173913043478,0.44642857142857145,0.8306122448979592,0.28653295128939826,0.2109704641350211,"              precision    recall  f1-score   support

           0       0.86      0.95      0.90      1233
           1       0.45      0.21      0.29       237

    accuracy                           0.83      1470
   macro avg       0.65      0.58      0.60      1470
weighted avg       0.80      0.83      0.80      1470
","('OverTime', 'Stability', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8511796733212341,0.8125,0.44642857142857145,0.8306122448979592,0.28653295128939826,0.2109704641350211,"              precision    recall  f1-score   support

           0       0.86      0.95      0.90      1233
           1       0.45      0.21      0.29       237

    accuracy                           0.83      1470
   macro avg       0.65      0.58      0.60      1470
weighted avg       0.80      0.83      0.80      1470
","('OverTime', 'Time_in_each_comp', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8502722323049002,0.8233695652173914,0.48,0.8360544217687075,0.28486646884273,0.20253164556962025,"              precision    recall  f1-score   support

           0       0.86      0.96      0.91      1233
           1       0.48      0.20      0.28       237

    accuracy                           0.84      1470
   macro avg       0.67      0.58      0.60      1470
weighted avg       0.80      0.84      0.81      1470
","('Fidelity', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8475499092558983,0.8206521739130435,0.5053763440860215,0.8394557823129252,0.28484848484848485,0.19831223628691982,"              precision    recall  f1-score   support

           0       0.86      0.96      0.91      1233
           1       0.51      0.20      0.28       237

    accuracy                           0.84      1470
   macro avg       0.68      0.58      0.60      1470
weighted avg       0.80      0.84      0.81      1470
","('Fidelity', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8566243194192378,0.8206521739130435,0.5053763440860215,0.8394557823129252,0.28484848484848485,0.19831223628691982,"              precision    recall  f1-score   support

           0       0.86      0.96      0.91      1233
           1       0.51      0.20      0.28       237

    accuracy                           0.84      1470
   macro avg       0.68      0.58      0.60      1470
weighted avg       0.80      0.84      0.81      1470
","('OverTime', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8557168784029038,0.8152173913043478,0.16642754662840745,0.20612244897959184,0.2844880441446965,0.9789029535864979,"              precision    recall  f1-score   support

           0       0.93      0.06      0.11      1233
           1       0.17      0.98      0.28       237

    accuracy                           0.21      1470
   macro avg       0.55      0.52      0.20      1470
weighted avg       0.81      0.21      0.14      1470
","('OverTime', 'Fidelity', 'StockOptionLevel', 'HourlyRate', 'SalesDpt')"
0.8566243194192378,0.8097826086956522,0.5,0.8387755102040816,0.28398791540785495,0.19831223628691982,"              precision    recall  f1-score   support

           0       0.86      0.96      0.91      1233
           1       0.50      0.20      0.28       237

    accuracy                           0.84      1470
   macro avg       0.68      0.58      0.60      1470
weighted avg       0.80      0.84      0.81      1470
","('OverTime', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8484573502722323,0.8179347826086957,0.5,0.8387755102040816,0.28398791540785495,0.19831223628691982,"              precision    recall  f1-score   support

           0       0.86      0.96      0.91      1233
           1       0.50      0.20      0.28       237

    accuracy                           0.84      1470
   macro avg       0.68      0.58      0.60      1470
weighted avg       0.80      0.84      0.81      1470
","('Fidelity', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8457350272232305,0.8179347826086957,0.4895833333333333,0.8374149659863945,0.2822822822822823,0.19831223628691982,"              precision    recall  f1-score   support

           0       0.86      0.96      0.91      1233
           1       0.49      0.20      0.28       237

    accuracy                           0.84      1470
   macro avg       0.68      0.58      0.60      1470
weighted avg       0.80      0.84      0.81      1470
","('Fidelity', 'Stability', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8484573502722323,0.8179347826086957,0.4845360824742268,0.8367346938775511,0.281437125748503,0.19831223628691982,"              precision    recall  f1-score   support

           0       0.86      0.96      0.91      1233
           1       0.48      0.20      0.28       237

    accuracy                           0.84      1470
   macro avg       0.67      0.58      0.59      1470
weighted avg       0.80      0.84      0.81      1470
","('Fidelity', 'Stability', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears')"
0.8548094373865699,0.8260869565217391,0.5111111111111111,0.8401360544217688,0.28134556574923547,0.1940928270042194,"              precision    recall  f1-score   support

           0       0.86      0.96      0.91      1233
           1       0.51      0.19      0.28       237

    accuracy                           0.84      1470
   macro avg       0.69      0.58      0.60      1470
weighted avg       0.81      0.84      0.81      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8602540834845736,0.8179347826086957,0.16362359550561797,0.1870748299319728,0.2805538832028898,0.9831223628691983,"              precision    recall  f1-score   support

           0       0.91      0.03      0.07      1233
           1       0.16      0.98      0.28       237

    accuracy                           0.19      1470
   macro avg       0.54      0.51      0.17      1470
weighted avg       0.79      0.19      0.10      1470
","('OverTime', 'Fidelity', 'Stability', 'StockOptionLevel', 'HourlyRate')"
0.8629764065335753,0.8233695652173914,0.5054945054945055,0.8394557823129252,0.28048780487804875,0.1940928270042194,"              precision    recall  f1-score   support

           0       0.86      0.96      0.91      1233
           1       0.51      0.19      0.28       237

    accuracy                           0.84      1470
   macro avg       0.68      0.58      0.60      1470
weighted avg       0.80      0.84      0.81      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8466424682395645,0.8206521739130435,0.16404011461318052,0.20068027210884354,0.28046540110226575,0.9662447257383966,"              precision    recall  f1-score   support

           0       0.89      0.05      0.10      1233
           1       0.16      0.97      0.28       237

    accuracy                           0.20      1470
   macro avg       0.53      0.51      0.19      1470
weighted avg       0.77      0.20      0.13      1470
","('Fidelity', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8602540834845736,0.8152173913043478,0.1630960608154803,0.17551020408163265,0.2802850356294537,0.9957805907172996,"              precision    recall  f1-score   support

           0       0.96      0.02      0.04      1233
           1       0.16      1.00      0.28       237

    accuracy                           0.18      1470
   macro avg       0.56      0.51      0.16      1470
weighted avg       0.83      0.18      0.07      1470
","('OverTime', 'Fidelity', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8484573502722323,0.8206521739130435,0.4485981308411215,0.8312925170068027,0.27906976744186046,0.20253164556962025,"              precision    recall  f1-score   support

           0       0.86      0.95      0.90      1233
           1       0.45      0.20      0.28       237

    accuracy                           0.83      1470
   macro avg       0.65      0.58      0.59      1470
weighted avg       0.79      0.83      0.80      1470
","('Time_in_each_comp', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate')"
0.8466424682395645,0.8179347826086957,0.47,0.8346938775510204,0.27893175074183973,0.19831223628691982,"              precision    recall  f1-score   support

           0       0.86      0.96      0.91      1233
           1       0.47      0.20      0.28       237

    accuracy                           0.83      1470
   macro avg       0.67      0.58      0.59      1470
weighted avg       0.80      0.83      0.81      1470
","('Time_in_each_comp', 'Fidelity', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate')"
0.8484573502722323,0.8179347826086957,0.1630901287553648,0.19795918367346937,0.27889908256880735,0.9620253164556962,"              precision    recall  f1-score   support

           0       0.88      0.05      0.10      1233
           1       0.16      0.96      0.28       237

    accuracy                           0.20      1470
   macro avg       0.52      0.51      0.19      1470
weighted avg       0.76      0.20      0.13      1470
","('Fidelity', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate')"
